0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
1515,1464,Ralls,Missouri,"$23,299 ","$47,969 ","$54,936 ",10206,4044,,,,,Ralls
1516,1465,Roanoke City,Virginia,"$23,295 ","$38,145 ","$48,879 ",97355,42494,,,,,Roanoke City
1517,1466,St. Lucie,Florida,"$23,285 ","$43,413 ","$50,334 ",281015,106060,,,,,St. Lucie
1518,1467,Madison,Tennessee,"$23,283 ","$41,617 ","$54,519 ",98261,35713,,,,,Madison
1519,1468,Tripp,South Dakota,"$23,270 ","$39,324 ","$48,547 ",5571,2530,,,,,Tripp
1520,1469,Woodbury,Iowa,"$23,269 ","$45,856 ","$57,202 ",102155,38654,,,,,Woodbury
1521,1470,Gosper,Nebraska,"$23,266 ","$45,893 ","$58,583 ",2005,767,,,,,Gosper
1522,1471,Washington County,Arkansas,"$23,264 ","$41,248 ","$54,190 ",207911,79214,,,,,Washington County
1523,1472,Custer,Oklahoma,"$23,261 ","$44,972 ","$56,889 ",28092,10562,,,,,Custer
1524,1473,Hancock,West Virginia,"$23,261 ","$38,522 ","$49,200 ",30517,12890,,,,,Hancock
1525,1474,Red Lake,Minnesota,"$23,257 ","$47,569 ","$59,600 ",4087,1681,,,,,Red Lake
1526,1475,Jackson,Georgia,"$23,247 ","$53,179 ","$61,088 ",60577,21293,,,,,Jackson
1527,1476,Harrison,Indiana,"$23,244 ","$50,510 ","$59,691 ",39213,14499,,,,,Harrison
1528,1477,Stafford,Kansas,"$23,240 ","$43,292 ","$56,667 ",4391,1884,,,,,Stafford
1529,1478,Grant,Arkansas,"$23,239 ","$49,004 ","$58,808 ",17922,6855,,,,,Grant
1530,1479,Harrison,Texas,"$23,236 ","$45,675 ","$55,113 ",66467,23415,,,,,Harrison
1531,1480,Jefferson,Texas,"$23,236 ","$42,568 ","$53,650 ",252157,92634,,,,,Jefferson
1532,1481,Baker,Oregon,"$23,234 ","$41,500 ","$51,199 ",16055,7120,,,,,Baker
1533,1482,Kiowa,Kansas,"$23,232 ","$44,650 ","$57,647 ",2527,1065,,,,,Kiowa
1534,1483,Catawba,North Carolina,"$23,232 ","$44,332 ","$54,596 ",154432,58533,,,,,Catawba
1535,1484,Campbell,Virginia,"$23,231 ","$47,162 ","$56,168 ",54967,21774,,,,,Campbell
1536,1485,Pawnee,Kansas,"$23,230 ","$44,078 ","$56,750 ",6971,2545,,,,,Pawnee
1537,1486,Marion,West Virginia,"$23,229 ","$42,152 ","$53,822 ",56666,22593,,,,,Marion
1538,1487,Valley,Nebraska,"$23,227 ","$40,445 ","$54,364 ",4256,1893,,,,,Valley
1539,1488,Sebastian,Arkansas,"$23,222 ","$40,471 ","$50,511 ",126536,49294,,,,,Sebastian
1540,1489,Bonner,Idaho,"$23,221 ","$41,414 ","$49,568 ",40743,17388,,,,,Bonner
1541,1490,Scotts Bluff,Nebraska,"$23,220 ","$43,444 ","$53,463 ",36883,14690,,,,,Scotts Bluff
1542,1491,Wythe,Virginia,"$23,219 ","$41,275 ","$49,044 ",29274,11656,,,,,Wythe
1543,1492,Lonoke,Arkansas,"$23,218 ","$52,582 ","$60,786 ",69266,25052,,,,,Lonoke
1544,1493,Macon,North Carolina,"$23,213 ","$37,892 ","$45,633 ",33859,15340,,,,,Macon
1545,1494,Nicholas,West Virginia,"$23,209 ","$40,064 ","$48,275 ",26168,10657,,,,,Nicholas
1546,1495,Fulton,Pennsylvania,"$23,201 ","$48,461 ","$56,346 ",14779,5965,,,,,Fulton
1547,1496,Mason,Illinois,"$23,199 ","$42,260 ","$56,188 ",14508,6310,,,,,Mason
1548,1497,Hanson,South Dakota,"$23,197 ","$55,815 ","$64,375 ",3377,1037,,,,,Hanson
1549,1498,Bond,Illinois,"$23,195 ","$48,163 ","$61,238 ",17665,6373,,,,,Bond
1550,1499,Mason,Michigan,"$23,183 ","$41,136 ","$50,719 ",28648,12470,,,,,Mason
1551,1500,Cortland,New York,"$23,179 ","$47,151 ","$60,134 ",49271,18069,,,,,Cortland
1552,1501,Refugio,Texas,"$23,174 ","$44,548 ","$48,963 ",7327,2818,,,,,Refugio
1553,1502,Miami-Dade,Florida,"$23,174 ","$43,100 ","$49,138 ",2549075,828031,,,,,Miami-Dade
1554,1503,Callaway,Missouri,"$23,171 ","$47,964 ","$58,357 ",44276,16548,,,,,Callaway
1555,1504,Garland,Arkansas,"$23,170 ","$39,162 ","$48,388 ",96547,39881,,,,,Garland
1556,1505,Pend Oreille,Washington,"$23,167 ","$40,567 ","$47,847 ",12956,5484,,,,,Pend Oreille
1557,1506,Alamance,North Carolina,"$23,166 ","$43,043 ","$53,945 ",152472,60139,,,,,Alamance
1558,1507,Toole,Montana,"$23,162 ","$46,972 ","$53,259 ",5224,1927,,,,,Toole
1559,1508,Boyd,Nebraska,"$23,157 ","$41,279 ","$51,250 ",2093,938,,,,,Boyd
1560,1509,Citrus,Florida,"$23,148 ","$39,100 ","$48,013 ",140214,60319,,,,,Citrus
1561,1510,Mineral,Nevada,"$23,146 ","$35,017 ","$61,226 ",4700,2147,,,,,Mineral
1562,1511,Taylor,Texas,"$23,141 ","$44,891 ","$56,565 ",132588,49304,,,,,Taylor
1563,1512,Portsmouth City,Virginia,"$23,138 ","$46,166 ","$53,632 ",95901,36690,,,,,Portsmouth City
1564,1513,Craighead,Arkansas,"$23,138 ","$41,393 ","$52,466 ",98398,37834,,,,,Craighead
1565,1514,Jewell,Kansas,"$23,134 ","$39,884 ","$51,957 ",3061,1454,,,,,Jewell
1566,1515,Stanton,Nebraska,"$23,131 ","$51,493 ","$60,886 ",6148,2336,,,,,Stanton
1567,1516,Wallowa,Oregon,"$23,131 ","$41,994 ","$54,513 ",6924,2996,,,,,Wallowa
1568,1517,Wood,Texas,"$23,129 ","$43,649 ","$52,446 ",42089,15800,,,,,Wood
1569,1518,Williamsburg City,Virginia,"$23,127 ","$48,616 ","$64,329 ",14579,4391,,,,,Williamsburg City
1570,1519,Oswego,New York,"$23,126 ","$48,051 ","$59,391 ",121797,45325,,,,,Oswego
1571,1520,Day,South Dakota,"$23,126 ","$39,761 ","$48,450 ",5669,2511,,,,,Day
1572,1521,Pendleton,Kentucky,"$23,122 ","$45,480 ","$57,357 ",14714,5357,,,,,Pendleton
1573,1522,Seneca,New York,"$23,115 ","$47,618 ","$60,974 ",35359,13429,,,,,Seneca
1574,1523,Weber,Utah,"$23,106 ","$54,974 ","$62,642 ",233871,79525,,,,,Weber
1575,1524,Brookings,South Dakota,"$23,105 ","$46,896 ","$61,219 ",32295,11979,,,,,Brookings
1576,1525,Trego,Kansas,"$23,095 ","$45,714 ","$56,090 ",2981,1232,,,,,Trego
1577,1526,Snyder,Pennsylvania,"$23,088 ","$46,513 ","$53,072 ",39711,14397,,,,,Snyder
1578,1527,Jefferson,New York,"$23,078 ","$46,484 ","$55,325 ",118073,45011,,,,,Jefferson
1579,1528,Washington County,Texas,"$23,070 ","$44,858 ","$55,675 ",33863,12244,,,,,Washington County
1580,1529,Shelby,Illinois,"$23,069 ","$47,188 ","$56,074 ",22266,8991,,,,,Shelby
1581,1530,Faulk,South Dakota,"$23,069 ","$41,453 ","$54,219 ",2370,930,,,,,Faulk
1582,1531,Rice,Kansas,"$23,068 ","$45,336 ","$57,196 ",10055,3914,,,,,Rice
1583,1532,Cumberland,North Carolina,"$23,067 ","$45,231 ","$51,944 ",322033,121226,,,,,Cumberland
1584,1533,Hamilton,Texas,"$23,067 ","$40,655 ","$48,894 ",8410,3029,,,,,Hamilton
1585,1534,Fountain,Indiana,"$23,063 ","$45,884 ","$54,191 ",17108,6925,,,,,Fountain
1586,1535,Wayne,Ohio,"$23,061 ","$49,135 ","$60,737 ",114750,42487,,,,,Wayne
1587,1536,Tipton,Tennessee,"$23,054 ","$52,423 ","$59,729 ",61298,21574,,,,,Tipton
1588,1537,Benton,Indiana,"$23,049 ","$48,711 ","$57,079 ",8823,3444,,,,,Benton
1589,1538,St. Louis City,Missouri,"$23,048 ","$34,582 ","$43,627 ",318955,140652,,,,,St. Louis City
1590,1539,Arkansas County,Arkansas,"$23,045 ","$39,633 ","$50,137 ",18957,7883,,,,,Arkansas County
1591,1540,Cleburne,Arkansas,"$23,044 ","$40,246 ","$49,059 ",25856,10286,,,,,Cleburne
1592,1541,Gregory,South Dakota,"$23,041 ","$36,719 ","$43,160 ",4247,1986,,,,,Gregory
1593,1542,Stephens,Oklahoma,"$23,038 ","$43,885 ","$57,834 ",44929,17690,,,,,Stephens
1594,1543,Camden,Missouri,"$23,038 ","$43,458 ","$49,942 ",43822,17647,,,,,Camden
1595,1544,Taylor,Wisconsin,"$23,032 ","$44,869 ","$56,250 ",20633,8761,,,,,Taylor
1596,1545,Monroe,Indiana,"$23,032 ","$40,052 ","$62,959 ",139634,53914,,,,,Monroe
1597,1546,Pitt,North Carolina,"$23,029 ","$40,718 ","$56,512 ",170485,66026,,,,,Pitt
1598,1547,Calhoun,South Carolina,"$23,023 ","$40,704 ","$49,517 ",15109,6163,,,,,Calhoun
1599,1548,Roscommon,Michigan,"$23,023 ","$33,334 ","$40,691 ",24281,11617,,,,,Roscommon
1600,1549,Musselshell,Montana,"$23,022 ","$43,409 ","$59,112 ",4729,1966,,,,,Musselshell
1601,1550,Schuylkill,Pennsylvania,"$23,021 ","$45,012 ","$56,974 ",147700,59658,,,,,Schuylkill
1602,1551,Union,Iowa,"$23,007 ","$44,838 ","$55,380 ",12547,5339,,,,,Union
1603,1552,Iberia,Louisiana,"$22,997 ","$44,262 ","$51,402 ",73551,26496,,,,,Iberia
1604,1553,Lycoming,Pennsylvania,"$22,987 ","$45,430 ","$57,160 ",116604,46046,,,,,Lycoming
1605,1554,Franklin,Kansas,"$22,979 ","$49,543 ","$58,750 ",25870,9909,,,,,Franklin
1606,1555,Calhoun,Michigan,"$22,978 ","$42,110 ","$52,857 ",135534,53428,,,,,Calhoun
1607,1556,Langlade,Wisconsin,"$22,974 ","$42,389 ","$50,629 ",19838,8758,,,,,Langlade
1608,1557,Sumner,Kansas,"$22,972 ","$47,894 ","$61,676 ",23884,9110,,,,,Sumner
1609,1558,Worth,Missouri,"$22,967 ","$39,348 ","$49,034 ",2129,940,,,,,Worth
1610,1559,Stoddard,Missouri,"$22,967 ","$37,965 ","$49,565 ",29860,12224,,,,,Stoddard
1611,,,West Virginia,"$22,966 ","$41,043 ","$52,165 ",1853619,741390,,,,,
1612,1560,Daviess,Kentucky,"$22,963 ","$46,555 ","$57,866 ",97230,37677,,,,,Daviess
1613,1561,Upton,Texas,"$22,953 ","$51,750 ","$57,391 ",3323,1218,,,,,Upton
1614,1562,Cumberland,Illinois,"$22,952 ","$43,958 ","$54,423 ",11015,4184,,,,,Cumberland
1615,1563,Riley,Kansas,"$22,948 ","$43,962 ","$63,634 ",73243,25895,,,,,Riley
1616,1564,Lewis,New York,"$22,942 ","$46,840 ","$55,401 ",27108,10677,,,,,Lewis
1617,1565,Norton,Kansas,"$22,942 ","$46,029 ","$63,182 ",5640,2248,,,,,Norton
1618,1566,Indiana County,Pennsylvania,"$22,933 ","$43,997 ","$56,225 ",88404,34310,,,,,Indiana County
1619,1567,Jackson,Oklahoma,"$22,925 ","$42,824 ","$51,599 ",26280,10455,,,,,Jackson
1620,1568,Sullivan,Pennsylvania,"$22,923 ","$40,964 ","$50,855 ",6419,2402,,,,,Sullivan
1621,1569,Ste. Genevieve,Missouri,"$22,921 ","$48,433 ","$55,208 ",17996,7235,,,,,Ste. Genevieve
1622,1570,Bowie,Texas,"$22,911 ","$42,346 ","$53,995 ",92851,33808,,,,,Bowie
1623,1571,Cooper,Missouri,"$22,910 ","$45,992 ","$56,565 ",17574,6568,,,,,Cooper
1624,1572,Lawrence,Pennsylvania,"$22,906 ","$43,546 ","$55,348 ",90374,36823,,,,,Lawrence
1625,50%,,,"$22,900 ",,,,,,,,,
1626,1573,Wichita,Texas,"$22,837 ","$42,971 ","$52,514 ",131500,49016,,,,,Wichita
1627,1574,Trinity,California,"$22,905 ","$36,890 ","$47,349 ",13638,5668,,,,,Trinity
1628,1575,Buena Vista,Iowa,"$22,899 ","$46,951 ","$58,937 ",20350,7615,,,,,Buena Vista
1629,1576,Montrose,Colorado,"$22,897 ","$45,718 ","$55,848 ",41020,16586,,,,,Montrose
1630,1577,Bourbon,Kentucky,"$22,893 ","$40,933 ","$48,310 ",19999,7865,,,,,Bourbon
1631,1578,Mille Lacs,Minnesota,"$22,891 ","$47,862 ","$57,885 ",25927,10312,,,,,Mille Lacs
1632,1579,Phillips,Montana,"$22,890 ","$42,632 ","$54,746 ",4205,1800,,,,,Phillips
1633,1580,Monroe,Georgia,"$22,888 ","$48,630 ","$57,440 ",26613,9550,,,,,Monroe
1634,1581,Waushara,Wisconsin,"$22,888 ","$43,070 ","$52,816 ",24483,9902,,,,,Waushara
1635,1582,Nash,North Carolina,"$22,880 ","$43,084 ","$52,681 ",95571,37726,,,,,Nash
1636,1583,Dolores,Colorado,"$22,880 ","$37,750 ","$51,875 ",1709,780,,,,,Dolores
1637,1584,Lincoln,Nevada,"$22,879 ","$40,143 ","$48,816 ",5296,1969,,,,,Lincoln
1638,1585,Logan,Ohio,"$22,878 ","$47,542 ","$53,810 ",45678,18143,,,,,Logan
1639,1586,Freestone,Texas,"$22,876 ","$44,502 ","$54,284 ",19657,7251,,,,,Freestone
1640,1587,Vermillion,Indiana,"$22,875 ","$42,524 ","$50,674 ",16098,6466,,,,,Vermillion
1641,1588,Waynesboro City,Virginia,"$22,872 ","$44,847 ","$57,726 ",21099,8708,,,,,Waynesboro City
1642,1589,Beaverhead,Montana,"$22,872 ","$41,614 ","$54,294 ",9278,4110,,,,,Beaverhead
1643,1590,Ravalli,Montana,"$22,872 ","$38,688 ","$51,272 ",40423,16848,,,,,Ravalli
1644,1591,Montgomery,Iowa,"$22,868 ","$44,281 ","$53,586 ",10625,4553,,,,,Montgomery
1645,1592,Scurry,Texas,"$22,860 ","$47,513 ","$56,620 ",17014,5846,,,,,Scurry
1646,1593,Bell,Texas,"$22,857 ","$50,060 ","$58,115 ",316144,104049,,,,,Bell
1647,1594,Muscogee,Georgia,"$22,856 ","$41,339 ","$50,999 ",194949,72243,,,,,Muscogee
1648,1595,Callahan,Texas,"$22,855 ","$44,902 ","$57,957 ",13535,5201,,,,,Callahan
1649,1596,Waldo,Maine,"$22,853 ","$42,221 ","$52,614 ",38819,16448,,,,,Waldo
1650,1597,LaPorte,Indiana,"$22,852 ","$47,538 ","$58,674 ",111310,42690,,,,,LaPorte
1651,1598,Collingsworth,Texas,"$22,847 ","$41,576 ","$48,250 ",3061,1174,,,,,Collingsworth
1652,1599,Wasco,Oregon,"$22,844 ","$43,765 ","$53,598 ",25281,9612,,,,,Wasco
1653,1600,Burnett,Wisconsin,"$22,843 ","$39,564 ","$47,404 ",15449,7354,,,,,Burnett
1654,1601,Mercer,Pennsylvania,"$22,831 ","$44,301 ","$55,943 ",116059,46187,,,,,Mercer
1655,1602,DeKalb,Indiana,"$22,827 ","$47,247 ","$56,561 ",42253,16032,,,,,DeKalb
1656,1603,Walton,Georgia,"$22,824 ","$52,369 ","$60,249 ",84397,29520,,,,,Walton
1657,1604,Harper,Kansas,"$22,820 ","$38,313 ","$48,333 ",5951,2595,,,,,Harper
1658,1605,Martin,Indiana,"$22,817 ","$44,740 ","$55,776 ",10269,4146,,,,,Martin
1659,1606,Brooke,West Virginia,"$22,815 ","$42,493 ","$55,605 ",23932,9968,,,,,Brooke
1660,1607,Daggett,Utah,"$22,811 ","$46,917 ","$67,898 ",830,305,,,,,Daggett
1661,1608,Sandusky,Ohio,"$22,799 ","$46,140 ","$56,634 ",60619,23906,,,,,Sandusky
1662,1609,Logan,Nebraska,"$22,799 ","$44,417 ","$52,813 ",787,345,,,,,Logan
1663,1610,Teton,Montana,"$22,799 ","$43,327 ","$54,196 ",6063,2303,,,,,Teton
1664,1611,Kittitas,Washington,"$22,796 ","$42,982 ","$63,929 ",41291,16538,,,,,Kittitas
1665,1612,Van Wert,Ohio,"$22,790 ","$45,355 ","$57,364 ",28685,11442,,,,,Van Wert
1666,1613,Ellsworth,Kansas,"$22,789 ","$45,865 ","$58,566 ",6454,2528,,,,,Ellsworth
1667,1614,Presque Isle,Michigan,"$22,788 ","$39,652 ","$46,601 ",13234,6253,,,,,Presque Isle
1668,1615,Caldwell,Louisiana,"$22,782 ","$39,385 ","$47,327 ",10083,3935,,,,,Caldwell
1669,1616,Clark,Ohio,"$22,780 ","$43,136 ","$54,149 ",137763,54963,,,,,Clark
1670,1617,Richland,Wisconsin,"$22,778 ","$45,271 ","$55,208 ",17911,7343,,,,,Richland
1671,1618,Maury,Tennessee,"$22,766 ","$45,336 ","$55,558 ",81821,32144,,,,,Maury
1672,1619,Grant,New Mexico,"$22,755 ","$37,899 ","$45,616 ",29471,12216,,,,,Grant
1673,1620,Crawford,Iowa,"$22,748 ","$46,548 ","$57,067 ",17205,6300,,,,,Crawford
1674,1621,Cameron,Pennsylvania,"$22,747 ","$41,410 ","$52,800 ",5000,2144,,,,,Cameron
1675,1622,Henderson,Kentucky,"$22,746 ","$41,940 ","$54,654 ",46303,18787,,,,,Henderson
1676,1623,Pasquotank,North Carolina,"$22,745 ","$46,053 ","$55,554 ",40419,14399,,,,,Pasquotank
1677,1624,Sweet Grass,Montana,"$22,743 ","$45,938 ","$58,462 ",3640,1304,,,,,Sweet Grass
1678,1625,Cass,Michigan,"$22,743 ","$44,346 ","$55,053 ",52212,19663,,,,,Cass
1679,1626,Defiance,Ohio,"$22,739 ","$47,593 ","$55,802 ",38911,15203,,,,,Defiance
1680,1627,Yadkin,North Carolina,"$22,726 ","$40,371 ","$50,372 ",38217,14926,,,,,Yadkin
1681,1628,Alcona,Michigan,"$22,719 ","$37,189 ","$45,424 ",10785,4863,,,,,Alcona
1682,1629,Paulding,Ohio,"$22,714 ","$44,861 ","$58,225 ",19441,7730,,,,,Paulding
1683,1630,Petroleum,Montana,"$22,714 ","$41,705 ","$56,042 ",538,233,,,,,Petroleum
1684,1631,Doniphan,Kansas,"$22,713 ","$46,512 ","$57,530 ",7905,3161,,,,,Doniphan
1685,1632,Shiawassee,Michigan,"$22,713 ","$46,217 ","$53,971 ",69910,27485,,,,,Shiawassee
1686,1633,Fisher,Texas,"$22,709 ","$42,125 ","$55,000 ",3924,1518,,,,,Fisher
1687,1634,Accomack,Virginia,"$22,703 ","$39,328 ","$48,708 ",33289,14333,,,,,Accomack
1688,1635,Manistee,Michigan,"$22,702 ","$41,551 ","$49,708 ",24626,10571,,,,,Manistee
1689,1636,Camden,Georgia,"$22,701 ","$51,990 ","$60,101 ",50799,18386,,,,,Camden
1690,1637,Wyoming County,New York,"$22,700 ","$51,100 ","$62,490 ",41923,15624,,,,,Wyoming County
1691,1638,Wapello,Iowa,"$22,699 ","$41,425 ","$51,694 ",35469,14534,,,,,Wapello
1692,1639,Norton City,Virginia,"$22,699 ","$39,416 ","$56,290 ",3998,1706,,,,,Norton City
1693,1640,Henry,Iowa,"$22,687 ","$46,376 ","$58,504 ",20188,7493,,,,,Henry
1694,1641,Hancock,Kentucky,"$22,686 ","$51,189 ","$54,461 ",8608,3361,,,,,Hancock
1695,1642,Dale,Alabama,"$22,685 ","$44,889 ","$56,132 ",50102,19345,,,,,Dale
1696,1643,Union,Oregon,"$22,684 ","$42,542 ","$51,973 ",25741,10235,,,,,Union
1697,1644,Vernon,Wisconsin,"$22,680 ","$45,488 ","$57,070 ",30002,11790,,,,,Vernon
1698,1645,Montgomery,Indiana,"$22,679 ","$46,797 ","$53,218 ",38215,14590,,,,,Montgomery
1699,1646,Harrison,Mississippi,"$22,677 ","$43,124 ","$51,941 ",190756,72253,,,,,Harrison
1700,1647,Harper,Oklahoma,"$22,675 ","$46,117 ","$51,087 ",3710,1492,,,,,Harper
1701,1648,Roberts,South Dakota,"$22,670 ","$47,191 ","$57,684 ",10210,3646,,,,,Roberts
1702,1649,Cambria,Pennsylvania,"$22,659 ","$41,730 ","$54,630 ",142448,58208,,,,,Cambria
1703,1650,Gaston,North Carolina,"$22,658 ","$42,017 ","$51,851 ",207263,79450,,,,,Gaston
1704,1651,Bonneville,Idaho,"$22,657 ","$50,872 ","$58,034 ",105580,36066,,,,,Bonneville
1705,1652,Mills,Texas,"$22,651 ","$44,213 ","$51,540 ",4891,1817,,,,,Mills
1706,1653,Lee,Iowa,"$22,649 ","$42,469 ","$55,274 ",35736,14241,,,,,Lee
1707,1654,Kershaw,South Carolina,"$22,638 ","$43,765 ","$52,593 ",61918,24084,,,,,Kershaw
1708,1655,Tuscaloosa,Alabama,"$22,637 ","$45,408 ","$58,922 ",196824,67882,,,,,Tuscaloosa
1709,1656,Osage,Missouri,"$22,629 ","$51,408 ","$61,660 ",13842,5168,,,,,Osage
1710,1657,Mackinac,Michigan,"$22,622 ","$38,704 ","$47,542 ",11099,5000,,,,,Mackinac
1711,1658,Hancock,Mississippi,"$22,621 ","$44,522 ","$53,192 ",44597,18145,,,,,Hancock
1712,1659,Tioga,Pennsylvania,"$22,621 ","$44,187 ","$52,998 ",42267,17058,,,,,Tioga
1713,1660,Washington County,Kansas,"$22,621 ","$42,515 ","$55,034 ",5763,2487,,,,,Washington County
1714,1661,Jefferson,Illinois,"$22,620 ","$42,981 ","$55,188 ",38769,15288,,,,,Jefferson
1715,1662,Jackson,Michigan,"$22,613 ","$46,615 ","$57,263 ",160126,60100,,,,,Jackson
1716,1663,Latimer,Oklahoma,"$22,603 ","$40,970 ","$49,894 ",11034,4160,,,,,Latimer
1717,1664,Huntington,Indiana,"$22,601 ","$46,148 ","$57,067 ",37044,14138,,,,,Huntington
1718,1665,Surry,Virginia,"$22,600 ","$47,292 ","$59,331 ",6922,2602,,,,,Surry
1719,1666,Nobles,Minnesota,"$22,598 ","$48,208 ","$55,102 ",21490,7964,,,,,Nobles
1720,1667,McPherson,South Dakota,"$22,596 ","$37,240 ","$44,650 ",2432,1045,,,,,McPherson
1721,1668,San Joaquin,California,"$22,589 ","$53,380 ","$59,900 ",693177,215563,,,,,San Joaquin
1722,1669,Vermilion,Louisiana,"$22,589 ","$44,665 ","$54,061 ",58394,21765,,,,,Vermilion
1723,1670,Logan,Colorado,"$22,581 ","$40,415 ","$50,000 ",22607,8015,,,,,Logan
1724,1671,Amherst,Virginia,"$22,580 ","$44,945 ","$56,802 ",32244,12680,,,,,Amherst
1725,,,Idaho,"$22,568 ","$46,767 ","$55,905 ",1583364,579797,,,,,
1726,1672,Jackson,Indiana,"$22,568 ","$46,501 ","$56,297 ",42769,16713,,,,,Jackson
1727,1673,Trumbull,Ohio,"$22,568 ","$42,880 ","$53,975 ",208792,86246,,,,,Trumbull
1728,1674,Potter,Pennsylvania,"$22,564 ","$41,547 ","$50,755 ",17487,7077,,,,,Potter
1729,1675,Sheridan,Nebraska,"$22,551 ","$38,548 ","$44,859 ",5390,2380,,,,,Sheridan
1730,1676,Davidson,North Carolina,"$22,549 ","$43,083 ","$54,218 ",162975,64580,,,,,Davidson
1731,1677,Crawford,Wisconsin,"$22,549 ","$42,235 ","$57,472 ",16578,6772,,,,,Crawford
1732,1678,Morrill,Nebraska,"$22,543 ","$43,886 ","$50,365 ",4958,2037,,,,,Morrill
1733,1679,Jackson,West Virginia,"$22,527 ","$40,376 ","$53,355 ",29229,11459,,,,,Jackson
1734,1680,Wayne,Illinois,"$22,526 ","$43,605 ","$54,060 ",16674,7063,,,,,Wayne
1735,1681,Cumberland,New Jersey,"$22,524 ","$50,750 ","$60,388 ",157342,50676,,,,,Cumberland
1736,1682,Oldham,Texas,"$22,519 ","$48,929 ","$62,500 ",2064,748,,,,,Oldham
1737,1683,Darke,Ohio,"$22,511 ","$43,425 ","$53,929 ",52666,20776,,,,,Darke
1738,1684,Beauregard,Louisiana,"$22,509 ","$46,385 ","$59,364 ",35891,12948,,,,,Beauregard
1739,1685,Mobile,Alabama,"$22,501 ","$43,028 ","$52,234 ",413188,155178,,,,,Mobile
1740,1686,Dunn,Wisconsin,"$22,499 ","$48,893 ","$62,033 ",43871,16222,,,,,Dunn
1741,1687,Yuma,Colorado,"$22,498 ","$44,308 ","$53,502 ",10093,3811,,,,,Yuma
1742,1688,Alfalfa,Oklahoma,"$22,488 ","$44,811 ","$57,604 ",5674,2031,,,,,Alfalfa
1743,1689,Lea,New Mexico,"$22,484 ","$50,694 ","$60,006 ",65681,21126,,,,,Lea
1744,1690,Upshur,Texas,"$22,483 ","$46,600 ","$58,447 ",39640,14286,,,,,Upshur
1745,1691,Kiowa,Colorado,"$22,482 ","$40,813 ","$55,938 ",1423,559,,,,,Kiowa
1746,1692,La Salle,Louisiana,"$22,481 ","$42,528 ","$55,587 ",14843,5619,,,,,La Salle
1747,1693,Northumberland,Pennsylvania,"$22,478 ","$41,208 ","$52,280 ",94444,39348,,,,,Northumberland
1748,1694,Delta,Michigan,"$22,471 ","$42,676 ","$53,489 ",36967,15885,,,,,Delta
1749,1695,Douglas,Washington,"$22,467 ","$51,908 ","$55,665 ",38807,13976,,,,,Douglas
1750,1696,Tillamook,Oregon,"$22,452 ","$43,676 ","$51,235 ",25300,10236,,,,,Tillamook
1751,1697,Nuckolls,Nebraska,"$22,448 ","$37,594 ","$52,127 ",4462,2119,,,,,Nuckolls
1752,1698,Teton,Idaho,"$22,436 ","$53,931 ","$62,389 ",10141,3583,,,,,Teton
1753,1699,Florence,Wisconsin,"$22,434 ","$47,960 ","$52,846 ",4477,1767,,,,,Florence
1754,1700,Southampton,Virginia,"$22,433 ","$46,150 ","$58,038 ",18444,6708,,,,,Southampton
1755,1701,Florence,South Carolina,"$22,432 ","$41,910 ","$51,660 ",137393,51332,,,,,Florence
1756,1702,McKean,Pennsylvania,"$22,426 ","$41,834 ","$51,472 ",43294,17450,,,,,McKean
1757,1703,Medina,Texas,"$22,413 ","$55,326 ","$61,952 ",46512,15284,,,,,Medina
1758,1704,Waller,Texas,"$22,412 ","$50,097 ","$59,684 ",43836,13601,,,,,Waller
1759,1705,Johnston,North Carolina,"$22,410 ","$49,711 ","$58,463 ",172321,60759,,,,,Johnston
1760,1706,Franklin,Tennessee,"$22,398 ","$42,904 ","$48,711 ",40985,16067,,,,,Franklin
1761,1707,Lenawee,Michigan,"$22,395 ","$47,766 ","$59,156 ",99505,37754,,,,,Lenawee
1762,1708,Labette,Kansas,"$22,394 ","$40,916 ","$49,907 ",21369,8703,,,,,Labette
1763,1709,Henry,Missouri,"$22,394 ","$39,839 ","$50,344 ",22183,9551,,,,,Henry
1764,1710,Todd,Minnesota,"$22,383 ","$45,000 ","$53,847 ",24697,9904,,,,,Todd
1765,1711,Wyandot,Ohio,"$22,382 ","$44,448 ","$57,009 ",22582,9284,,,,,Wyandot
1766,1712,Marshall,Kentucky,"$22,381 ","$43,907 ","$54,460 ",31296,11963,,,,,Marshall
1767,1713,Pontotoc,Oklahoma,"$22,381 ","$41,881 ","$52,738 ",37700,14793,,,,,Pontotoc
1768,1714,Montgomery,Tennessee,"$22,380 ","$49,617 ","$57,117 ",177640,64026,,,,,Montgomery
1769,1715,Genesee,Michigan,"$22,380 ","$42,089 ","$53,072 ",421575,165669,,,,,Genesee
1770,1716,Belmont,Ohio,"$22,380 ","$41,534 ","$52,232 ",69990,28329,,,,,Belmont
1771,1717,Morton,Kansas,"$22,378 ","$46,607 ","$51,250 ",3182,1186,,,,,Morton
1772,1718,Hardin,Illinois,"$22,366 ","$37,071 ","$46,932 ",4273,1800,,,,,Hardin
1773,1719,Comanche,Oklahoma,"$22,363 ","$46,036 ","$54,389 ",124591,44251,,,,,Comanche
1774,1720,Warren,Mississippi,"$22,362 ","$41,025 ","$54,240 ",48389,18404,,,,,Warren
