State,County,Grade,StateFP
Mississippi,Marion County,C+,28
Texas,Bailey County,C,48
Connecticut,Windham County,C+,09
Arkansas,Drew County,B-,05
Oregon,Lane County,B-,41
Illinois,Morgan County,B+,17
Michigan,Jackson County,B-,26
Utah,Emery County,C+,49
Tennessee,Perry County,C+,47
New York,St. Lawrence County,B-,36
Virginia,Giles County,B-,51
Massachusetts,Hampden County,B-,25
Michigan,Oceana County,B-,26
Alabama,Mobile County,B,01
Illinois,LaSalle County,B-,17
Kentucky,Pike County,C,21
New York,Oswego County,C,36
Indiana,Clay County,B,18
Minnesota,Freeborn County,B,27
California,Humboldt County,C+,06
Colorado,Montrose County,B-,08
Alabama,Clarke County,B-,01
Kansas,Russell County,B,20
Texas,Starr County,C,48
Alabama,Randolph County,C+,01
Kentucky,Grayson County,C,21
Ohio,Sandusky County,B-,39
Illinois,Stephenson County,B,17
Minnesota,Jackson County,A-,27
Texas,Grimes County,C+,48
North Carolina,Gaston County,B-,37
Texas,Parmer County,B,48
Ohio,Perry County,C,39
Virginia,Dinwiddie County,C+,51
Oklahoma,Osage County,B-,40
Virginia,Page County,C,51
Montana,Toole County,C+,30
Washington,Skamania County,C+,53
Kansas,Cowley County,B,20
Georgia,Elbert County,C+,13
Indiana,Knox County,B-,18
Indiana,Tipton County,B-,18
Missouri,Lafayette County,C+,29
Washington,Jefferson County,B+,53
Missouri,Audrain County,B-,29
Minnesota,Lake County,B,27
Ohio,Seneca County,B-,39
Missouri,Monroe County,B,29
South Dakota,Spink County,B,46
Iowa,Howard County,B-,19
Arkansas,Lawrence County,C+,05
Iowa,Appanoose County,B-,19
Missouri,Crawford County,C,29
Louisiana,West Carroll Parish,B,22
Rhode Island,Providence County,B-,44
Missouri,Daviess County,C+,29
Washington,Skagit County,B-,53
Georgia,Pulaski County,B-,13
California,Solano County,B-,06
Tennessee,Sevier County,C+,47
Michigan,Cass County,B-,26
Nebraska,Saline County,B,31
Pennsylvania,Crawford County,B-,42
Kansas,Ottawa County,B-,20
Missouri,Ralls County,B-,29
Iowa,Adair County,C+,19
Mississippi,Lincoln County,B-,28
North Carolina,Chowan County,C+,37
Missouri,Stoddard County,B-,29
Washington,Pacific County,C+,53
Missouri,Dent County,C+,29
Georgia,Brantley County,C+,13
Michigan,Gogebic County,B+,26
Missouri,Ozark County,C,29
Texas,Ochiltree County,B,48
Washington,Walla Walla County,B+,53
Texas,DeWitt County,B,48
Minnesota,Polk County,B+,27
Ohio,Jackson County,C+,39
Oregon,Harney County,C+,41
Oregon,Lake County,C,41
Indiana,Madison County,B-,18
Texas,Wharton County,B,48
Wisconsin,Waushara County,C+,55
Iowa,Fremont County,B,19
Virginia,Buckingham County,C,51
Kansas,Finney County,B,20
Pennsylvania,Tioga County,B,42
Illinois,Mercer County,C+,17
Oklahoma,Pawnee County,B-,40
Indiana,Greene County,B-,18
North Carolina,Jackson County,B+,37
Wisconsin,Adams County,C,55
Ohio,Fayette County,C+,39
Oklahoma,Woodward County,B,40
Tennessee,Houston County,C,47
Arkansas,Arkansas County,B-,05
Virginia,Russell County,C,51
Mississippi,Pearl River County,C,28
Wisconsin,Monroe County,B-,55
West Virginia,Harrison County,B,54
Tennessee,Monroe County,C,47
Illinois,Kankakee County,B-,17
Nebraska,Dodge County,B,31
Indiana,Morgan County,B-,18
California,Mendocino County,C+,06
Montana,Lewis and Clark County,A-,30
South Carolina,Cherokee County,B-,45
Illinois,Macoupin County,B-,17
Florida,Dixie County,C+,12
Florida,Lake County,B,12
Ohio,Gallia County,C+,39
California,Tehama County,C,06
Tennessee,Johnson County,C+,47
Arkansas,Ashley County,C+,05
West Virginia,Cabell County,B+,54
California,Amador County,C+,06
Nebraska,Lincoln County,B+,31
Missouri,Madison County,C-,29
Nebraska,Box Butte County,B+,31
Oregon,Tillamook County,C+,41
Ohio,Coshocton County,B-,39
Michigan,Cheboygan County,B,26
North Dakota,McLean County,B,38
Louisiana,Catahoula Parish,B-,22
Iowa,Tama County,B-,19
Ohio,Wyandot County,B-,39
Texas,Liberty County,C+,48
Texas,Polk County,B-,48
New Mexico,Santa Fe County,A,35
New Mexico,Sierra County,C+,35
Minnesota,Morrison County,B-,27
Pennsylvania,Bedford County,C+,42
Texas,Nacogdoches County,A-,48
Illinois,Rock Island County,B,17
Georgia,Burke County,C+,13
Kentucky,Fulton County,B-,21
North Carolina,Scotland County,C,37
Missouri,Oregon County,C,29
West Virginia,Ritchie County,C+,54
Pennsylvania,Venango County,B-,42
Oklahoma,Le Flore County,B,40
West Virginia,Clay County,C-,54
Arizona,Yavapai County,B-,04
Georgia,Colquitt County,B-,13
Alabama,Pickens County,C,01
Kansas,Sumner County,B,20
Illinois,Crawford County,B,17
Arizona,Graham County,C+,04
Wisconsin,Jackson County,B-,55
Texas,Hidalgo County,C+,48
Pennsylvania,Susquehanna County,C,42
South Carolina,Bamberg County,B-,45
Indiana,Wabash County,B,18
Texas,Palo Pinto County,B-,48
Indiana,Wayne County,B,18
Kansas,Pawnee County,B,20
Georgia,Lanier County,C,13
Arkansas,Pulaski County,A-,05
South Dakota,Roberts County,B,46
Vermont,Orange County,B-,50
Illinois,Warren County,B,17
Colorado,Mesa County,B-,08
Georgia,Liberty County,B-,13
Texas,Webb County,C,48
Kansas,Harper County,B,20
West Virginia,Raleigh County,B-,54
Kentucky,Rowan County,B,21
Wisconsin,Juneau County,C+,55
Louisiana,East Baton Rouge Parish,A-,22
Missouri,Laclede County,C,29
Minnesota,Mower County,B,27
Ohio,Belmont County,B-,39
Missouri,Bollinger County,C,29
Pennsylvania,Forest County,C+,42
Alabama,Henry County,B-,01
Texas,Limestone County,B-,48
Georgia,Wayne County,B-,13
Washington,Ferry County,C,53
Illinois,Perry County,B-,17
New Jersey,Hudson County,B,34
California,San Joaquin County,C+,06
Mississippi,Franklin County,B-,28
Mississippi,Greene County,C+,28
Missouri,Maries County,C,29
Iowa,Keokuk County,C+,19
Indiana,Randolph County,B-,18
Kentucky,Trigg County,C+,21
Texas,Wilbarger County,B-,48
Louisiana,St. Martin Parish,B,22
Ohio,Clark County,B-,39
Nebraska,Merrick County,B,31
Louisiana,Washington Parish,C,22
Arkansas,Grant County,C+,05
Missouri,Butler County,C+,29
Washington,Chelan County,B,53
Oregon,Jackson County,B-,41
Michigan,Menominee County,B-,26
Florida,Highlands County,B,12
Iowa,Crawford County,B,19
New Mexico,Lincoln County,B,35
Utah,Sanpete County,B-,49
North Carolina,Lee County,B,37
Oklahoma,Okmulgee County,B-,40
Arkansas,Poinsett County,C,05
California,Lassen County,C+,06
Nebraska,Kearney County,B+,31
Tennessee,Madison County,B,47
Missouri,Howard County,B,29
Tennessee,Cocke County,C-,47
Mississippi,Wayne County,B-,28
California,Fresno County,C+,06
Missouri,Macon County,C+,29
South Carolina,Calhoun County,B,45
New York,Franklin County,B-,36
Indiana,Jackson County,B-,18
Indiana,Clinton County,B-,18
Pennsylvania,Warren County,B-,42
South Dakota,Yankton County,B+,46
Texas,Pecos County,B,48
New Hampshire,Sullivan County,C,33
Iowa,Page County,B,19
North Dakota,McKenzie County,B,38
Indiana,Miami County,B-,18
Minnesota,Koochiching County,B+,27
Ohio,Washington County,B-,39
Kentucky,Fleming County,C+,21
Nebraska,Scotts Bluff County,B+,31
Texas,Garza County,B,48
Louisiana,Caddo Parish,B,22
Georgia,Newton County,B-,13
Texas,Jefferson County,B,48
Missouri,Pike County,B-,29
Wyoming,Campbell County,C+,56
Nevada,Clark County,B-,32
Ohio,Columbiana County,B-,39
Ohio,Scioto County,C+,39
Minnesota,Martin County,B,27
West Virginia,Mercer County,B-,54
South Carolina,Barnwell County,C+,45
Missouri,Scott County,C+,29
Nebraska,Richardson County,B,31
Indiana,Martin County,C+,18
Ohio,Ross County,C+,39
Illinois,Hancock County,B-,17
Indiana,Clark County,B,18
Kansas,Doniphan County,B,20
North Carolina,Rockingham County,C+,37
West Virginia,Pocahontas County,B-,54
Virginia,Orange County,B-,51
Kentucky,Letcher County,C+,21
Oregon,Josephine County,C-,41
Florida,Glades County,B-,12
Kentucky,Adair County,C+,21
Kansas,Allen County,B,20
Michigan,Manistee County,B,26
Vermont,Caledonia County,C+,50
Ohio,Clinton County,C+,39
Missouri,Wright County,C-,29
Iowa,Lee County,B-,19
Kentucky,McLean County,C+,21
Iowa,Clayton County,B-,19
Michigan,Shiawassee County,B-,26
North Dakota,Walsh County,B+,38
Wisconsin,Langlade County,B-,55
Tennessee,Cannon County,C-,47
Virginia,Madison County,C,51
Indiana,Blackford County,C,18
Idaho,Bear Lake County,B-,16
Utah,Carbon County,B-,49
Georgia,Jasper County,C-,13
Texas,Newton County,C,48
California,San Bernardino County,C,06
Virginia,Smyth County,C+,51
Minnesota,Kanabec County,C,27
Colorado,Saguache County,C+,08
Illinois,Scott County,B-,17
Colorado,Alamosa County,B,08
Tennessee,Hawkins County,C,47
Kentucky,Russell County,C,21
Oklahoma,Ottawa County,C+,40
Idaho,Nez Perce County,B,16
Wisconsin,Ashland County,B,55
Missouri,St. Clair County,C,29
Michigan,Newaygo County,B-,26
Kansas,Thomas County,B+,20
Texas,Karnes County,B+,48
Ohio,Carroll County,C+,39
Indiana,Lawrence County,C+,18
Oregon,Polk County,B,41
Alaska,Prince of Wales-Hyder Borough,C,02
Minnesota,Isanti County,C+,27
Texas,Gonzales County,B,48
North Carolina,Greene County,C+,37
Oklahoma,Stephens County,B-,40
Kentucky,Magoffin County,C,21
North Dakota,McHenry County,B-,38
Georgia,McIntosh County,C,13
Pennsylvania,Northumberland County,C+,42
Kansas,Seward County,B-,20
Maine,Aroostook County,C,23
South Dakota,Kingsbury County,B+,46
Georgia,Murray County,C+,13
Ohio,Marion County,C+,39
New Mexico,Valencia County,C+,35
Arkansas,Ouachita County,B-,05
Pennsylvania,Perry County,C,42
Iowa,Marshall County,B,19
New Mexico,Taos County,B-,35
Missouri,Barton County,C+,29
Washington,Klickitat County,C+,53
Kentucky,Ohio County,C+,21
Missouri,Sullivan County,C+,29
Michigan,Iosco County,B-,26
Virginia,Accomack County,B-,51
Idaho,Gem County,C,16
Georgia,Chattooga County,C+,13
North Carolina,Rowan County,B-,37
Indiana,Daviess County,B-,18
Vermont,Franklin County,C,50
Illinois,Edgar County,B,17
Florida,Escambia County,B+,12
Oklahoma,Garfield County,B+,40
Montana,Broadwater County,C+,30
Arkansas,Pike County,B-,05
Arizona,Cochise County,B,04
Oregon,Baker County,C+,41
Illinois,Randolph County,B-,17
Ohio,Champaign County,C+,39
Georgia,Irwin County,C,13
California,Yuba County,C,06
Iowa,Monroe County,B-,19
Colorado,Teller County,B-,08
Georgia,Washington County,C+,13
Indiana,Grant County,B-,18
Kentucky,Grant County,C-,21
Washington,Stevens County,C,53
Ohio,Morgan County,C,39
Missouri,Pemiscot County,C,29
North Carolina,Richmond County,C+,37
Ohio,Crawford County,C+,39
Tennessee,DeKalb County,C,47
South Dakota,Tripp County,B,46
Florida,St. Lucie County,B,12
Kansas,Franklin County,C+,20
Mississippi,Winston County,B-,28
Texas,Bee County,B-,48
North Carolina,Montgomery County,B-,37
Hawaii,Kauai County,C+,15
New Jersey,Passaic County,C,34
Montana,Silver Bow County,B,30
Illinois,Union County,B,17
Tennessee,Davidson County,A-,47
Washington,Asotin County,C+,53
Indiana,Fayette County,C+,18
Michigan,Mecosta County,B,26
Iowa,Davis County,B-,19
Illinois,Cass County,B-,17
Arkansas,Cleveland County,B-,05
North Carolina,Perquimans County,C,37
Colorado,Huerfano County,B-,08
South Dakota,Pennington County,B+,46
Mississippi,Stone County,C+,28
Pennsylvania,Potter County,C+,42
Mississippi,George County,C+,28
Kentucky,Garrard County,C-,21
Ohio,Guernsey County,C+,39
Texas,Hartley County,B+,48
Kentucky,Union County,C+,21
Missouri,Barry County,C+,29
California,Modoc County,C-,06
North Dakota,Mercer County,A-,38
Utah,Juab County,C+,49
Georgia,Toombs County,B-,13
Georgia,Long County,C+,13
West Virginia,Gilmer County,B+,54
Minnesota,Pine County,C+,27
Texas,Scurry County,B,48
Kentucky,Bath County,C,21
Montana,Chouteau County,B,30
Oklahoma,Jefferson County,B-,40
Michigan,Hillsdale County,C+,26
Iowa,Des Moines County,B-,19
Missouri,Benton County,C,29
North Dakota,Bottineau County,B,38
Mississippi,Chickasaw County,C,28
Washington,Lewis County,C,53
Idaho,Fremont County,B-,16
Virginia,Wythe County,C+,51
Arkansas,Mississippi County,C+,05
Nebraska,Colfax County,B,31
Virginia,Lee County,C,51
Missouri,Morgan County,C+,29
Louisiana,Concordia Parish,C,22
South Carolina,Clarendon County,C,45
Texas,San Augustine County,C,48
Florida,Polk County,B,12
Iowa,Muscatine County,B-,19
Iowa,Pottawattamie County,B-,19
Minnesota,Cook County,A,27
Mississippi,Neshoba County,C,28
Georgia,Decatur County,B-,13
Hawaii,Hawaii County,C,15
Michigan,Luce County,B-,26
Arkansas,Scott County,C+,05
Illinois,Fulton County,C+,17
Georgia,Ben Hill County,C,13
South Dakota,Dewey County,B-,46
North Carolina,Wilson County,B-,37
Texas,Gray County,B-,48
Georgia,Taylor County,C+,13
Tennessee,Hardin County,C-,47
Montana,Powell County,B-,30
West Virginia,Hampshire County,C,54
Georgia,Jeff Davis County,C,13
Michigan,Gladwin County,C,26
Oklahoma,Haskell County,C+,40
Iowa,Wapello County,B-,19
Colorado,Las Animas County,C+,08
Illinois,White County,B-,17
Colorado,Rio Grande County,C+,08
Colorado,Crowley County,C-,08
Idaho,Jefferson County,B-,16
Texas,Dallam County,C+,48
Kentucky,Nicholas County,C-,21
Florida,Washington County,C+,12
Vermont,Bennington County,B-,50
North Carolina,Wayne County,B-,37
Ohio,Preble County,C+,39
Indiana,Parke County,B-,18
Mississippi,Calhoun County,B-,28
Kentucky,Livingston County,C,21
Kentucky,Harlan County,C,21
Georgia,Johnson County,C+,13
Illinois,Jefferson County,B-,17
Georgia,Grady County,C,13
Georgia,Gilmer County,C+,13
Tennessee,Shelby County,B,47
Indiana,Pike County,C,18
Georgia,Dade County,C+,13
Oregon,Linn County,C,41
Oklahoma,Johnston County,B-,40
Kansas,Wilson County,C+,20
Ohio,Ashtabula County,C+,39
Kansas,Linn County,C+,20
Mississippi,Tate County,C+,28
Illinois,Hamilton County,C+,17
Alaska,Yukon-Koyukuk Borough,C-,02
Illinois,Clark County,B-,17
Kansas,Pratt County,B,20
Illinois,Putnam County,B-,17
Illinois,Marion County,B-,17
Kentucky,Cumberland County,C+,21
Oregon,Clatsop County,C+,41
Alabama,Monroe County,C,01
Alabama,Washington County,C,01
Georgia,Worth County,C,13
Georgia,Early County,C+,13
Louisiana,St. Landry Parish,C+,22
Idaho,Bonneville County,B,16
Louisiana,Webster Parish,B-,22
Kentucky,Harrison County,C-,21
California,Stanislaus County,C+,06
Illinois,Johnson County,B-,17
California,Del Norte County,C,06
Kentucky,Knott County,C,21
Tennessee,Overton County,C,47
Tennessee,Maury County,B-,47
West Virginia,Hardy County,B-,54
North Carolina,Granville County,B-,37
Minnesota,Cass County,B,27
Mississippi,Montgomery County,C,28
Kentucky,Hart County,C,21
Illinois,Schuyler County,B-,17
South Dakota,Custer County,A-,46
Pennsylvania,Huntingdon County,C+,42
Kentucky,Leslie County,C,21
Virginia,Mecklenburg County,C+,51
Idaho,Payette County,C+,16
Indiana,Newton County,C,18
Iowa,Palo Alto County,B,19
Washington,Cowlitz County,C,53
Arkansas,Montgomery County,C,05
Texas,Trinity County,C,48
Tennessee,Lewis County,C,47
North Carolina,Nash County,B-,37
Kansas,Cherokee County,B-,20
North Carolina,McDowell County,C,37
Missouri,New Madrid County,B-,29
Mississippi,Jones County,B-,28
Indiana,Cass County,B-,18
Michigan,Lake County,C,26
Colorado,Fremont County,C+,08
Arkansas,Lincoln County,C,05
Arizona,Mohave County,C,04
West Virginia,Monroe County,C,54
Mississippi,Lawrence County,C,28
Tennessee,Franklin County,B-,47
Missouri,Shannon County,C+,29
Florida,Duval County,B+,12
Tennessee,Unicoi County,C,47
Arizona,Pinal County,B-,04
Oklahoma,Adair County,C+,40
Pennsylvania,Juniata County,C+,42
Pennsylvania,Mifflin County,C,42
Missouri,Vernon County,C+,29
Utah,Millard County,B-,49
West Virginia,Boone County,C-,54
Idaho,Twin Falls County,B-,16
Kentucky,Bell County,C-,21
Utah,Weber County,B,49
Idaho,Idaho County,B-,16
Louisiana,Natchitoches Parish,B-,22
Georgia,Turner County,C,13
Georgia,Telfair County,C+,13
New York,Fulton County,C,36
Utah,Beaver County,C+,49
Kentucky,Lawrence County,C,21
Kentucky,Clinton County,C+,21
Montana,Yellowstone County,B-,30
Texas,Castro County,B-,48
Texas,Frio County,C,48
Missouri,Dunklin County,C+,29
Colorado,Morgan County,B-,08
Colorado,Otero County,C+,08
Tennessee,Marion County,C,47
Tennessee,Fentress County,C-,47
Illinois,Macon County,B,17
Indiana,Fountain County,B-,18
Tennessee,Humphreys County,C,47
Arkansas,Dallas County,C+,05
Georgia,Lamar County,C+,13
Illinois,Greene County,C+,17
Nebraska,Jefferson County,B-,31
Indiana,Fulton County,B-,18
Nebraska,Dakota County,B-,31
Kentucky,Clay County,C-,21
Tennessee,Sequatchie County,C,47
Texas,Reeves County,B,48
West Virginia,Webster County,C-,54
Missouri,Saline County,B-,29
Minnesota,Watonwan County,B,27
Colorado,Pueblo County,B-,08
Kentucky,Knox County,C-,21
Iowa,Louisa County,C+,19
Arizona,Navajo County,C,04
West Virginia,Wyoming County,C-,54
Georgia,Tattnall County,C+,13
Florida,Liberty County,B-,12
Texas,Presidio County,A-,48
Texas,Atascosa County,B-,48
Tennessee,Jefferson County,C,47
Mississippi,Panola County,C,28
Ohio,Meigs County,C+,39
Nevada,White Pine County,B-,32
Maine,Franklin County,B-,23
Kansas,Atchison County,B-,20
Iowa,Monona County,C,19
Kentucky,Christian County,B-,21
Minnesota,Aitkin County,C+,27
Missouri,Cedar County,C-,29
Michigan,Ogemaw County,C,26
Maine,Piscataquis County,C,23
Louisiana,Red River Parish,C+,22
Arizona,La Paz County,C,04
Kentucky,Webster County,C+,21
Alabama,Conecuh County,C-,01
Illinois,Wayne County,B-,17
Tennessee,Warren County,C+,47
Colorado,Prowers County,C+,08
Maine,Androscoggin County,C+,23
Virginia,Westmoreland County,C,51
Iowa,Union County,C+,19
Georgia,Spalding County,C,13
Pennsylvania,Fayette County,C,42
Virginia,Alleghany County,B-,51
South Dakota,Butte County,B-,46
New Mexico,Grant County,B+,35
North Carolina,Hoke County,C,37
Virginia,Sussex County,C+,51
Kentucky,Wayne County,C-,21
Georgia,DeKalb County,A-,13
Kentucky,Green County,C,21
West Virginia,Mingo County,C-,54
South Carolina,Chester County,C+,45
Idaho,Franklin County,C+,16
Kansas,Barton County,B,20
Illinois,Montgomery County,B-,17
Louisiana,Tangipahoa Parish,B-,22
Georgia,Chatham County,B+,13
Tennessee,Macon County,C-,47
Missouri,Texas County,C+,29
Nebraska,Dawson County,B+,31
Nevada,Lincoln County,C+,32
Texas,Crosby County,C+,48
Michigan,Tuscola County,C,26
Indiana,Scott County,C-,18
Missouri,Reynolds County,C,29
Louisiana,Jackson Parish,B-,22
Colorado,Archuleta County,B-,08
Michigan,Montcalm County,C,26
Oklahoma,Seminole County,C+,40
Indiana,Jefferson County,B-,18
Illinois,Christian County,C+,17
Texas,Kleberg County,B,48
Arkansas,Clay County,C,05
Wisconsin,Forest County,C+,55
Texas,Willacy County,C-,48
Georgia,Wilcox County,C,13
Tennessee,Haywood County,C-,47
New Mexico,Cibola County,C-,35
Kentucky,Powell County,C-,21
Minnesota,Mille Lacs County,C+,27
Georgia,Butts County,C-,13
Texas,Caldwell County,B-,48
New Jersey,Cumberland County,C,34
Oregon,Marion County,B-,41
Indiana,Switzerland County,C-,18
West Virginia,Randolph County,B-,54
California,Kings County,C,06
Illinois,Wabash County,B-,17
North Carolina,Columbus County,C,37
Alabama,Russell County,C+,01
New Mexico,Lea County,B,35
Arizona,Santa Cruz County,B-,04
Michigan,Montmorency County,C-,26
Montana,Pondera County,B-,30
Missouri,Wayne County,C-,29
Colorado,Rio Blanco County,B-,08
Illinois,Mason County,C,17
Colorado,Kit Carson County,C,08
Texas,Deaf Smith County,C+,48
Idaho,Benewah County,C,16
Michigan,Mason County,B-,26
Kansas,Rooks County,B,20
Michigan,Presque Isle County,B-,26
Utah,Sevier County,C+,49
Vermont,Essex County,C-,50
Indiana,Starke County,C,18
Georgia,Treutlen County,C+,13
Georgia,Clinch County,C,13
Kentucky,Lincoln County,C,21
Michigan,Kalkaska County,C+,26
Oklahoma,Hughes County,B-,40
Tennessee,Wayne County,C-,47
Oklahoma,Love County,C+,40
West Virginia,Pleasants County,C,54
South Carolina,Dillon County,C,45
Virginia,Halifax County,C+,51
Mississippi,Perry County,C,28
Mississippi,Marshall County,C-,28
Texas,Bastrop County,B-,48
Idaho,Teton County,B+,16
Utah,Tooele County,B-,49
Washington,Grays Harbor County,C,53
Texas,Howard County,B,48
Alabama,Bibb County,C,01
South Carolina,Union County,C,45
North Dakota,Benson County,B-,38
Georgia,Upson County,C,13
Illinois,Edwards County,B-,17
Nevada,Humboldt County,C+,32
Alabama,Coosa County,C,01
Florida,Holmes County,C,12
Maine,Somerset County,C-,23
California,Merced County,C,06
North Carolina,Martin County,C,37
Georgia,Wilkinson County,B-,13
Ohio,Highland County,C-,39
Alabama,Butler County,C,01
California,Tulare County,C,06
Montana,Richland County,C,30
Missouri,Lincoln County,C,29
Oregon,Klamath County,C,41
Kentucky,Pendleton County,C-,21
Tennessee,Giles County,C,47
Iowa,Clarke County,C,19
Illinois,Henderson County,C+,17
Georgia,Charlton County,B-,13
Oregon,Union County,B-,41
California,Kern County,C,06
Georgia,McDuffie County,C+,13
Maryland,Dorchester County,C,24
North Carolina,Harnett County,B-,37
Kentucky,Martin County,C-,21
Florida,Baker County,C,12
Florida,Taylor County,C+,12
Mississippi,Walthall County,C+,28
Washington,Okanogan County,C+,53
Missouri,Perry County,B-,29
Minnesota,Clearwater County,B-,27
Illinois,Gallatin County,C+,17
Indiana,Orange County,C+,18
Georgia,Emanuel County,C+,13
Arkansas,Desha County,C+,05
Iowa,Buena Vista County,B+,19
Oklahoma,Okfuskee County,C+,40
California,San Benito County,C,06
Pennsylvania,Greene County,C+,42
Georgia,Meriwether County,C-,13
Indiana,Owen County,C,18
Virginia,Nottoway County,C,51
West Virginia,Wirt County,C-,54
Minnesota,Mahnomen County,C+,27
Kansas,Stevens County,B,20
Tennessee,Claiborne County,C,47
Virginia,Amelia County,C,51
Indiana,Ohio County,C-,18
Ohio,Brown County,C-,39
California,Lake County,C-,06
Colorado,Adams County,B-,08
Texas,San Jacinto County,C,48
Tennessee,Cheatham County,C-,47
North Carolina,Duplin County,C,37
Georgia,Mitchell County,C,13
California,Colusa County,C+,06
West Virginia,Roane County,C,54
Tennessee,Hickman County,D+,47
Texas,Terry County,B-,48
Tennessee,Hardeman County,C-,47
Kentucky,Wolfe County,D+,21
Kentucky,Todd County,C,21
South Carolina,Sumter County,B-,45
Oregon,Coos County,C,41
Texas,Victoria County,B,48
Idaho,Shoshone County,C-,16
North Dakota,Stark County,B,38
Georgia,Evans County,C+,13
Mississippi,Yalobusha County,C,28
Oregon,Umatilla County,B-,41
Missouri,Mississippi County,C,29
Florida,Suwannee County,C+,12
Iowa,Decatur County,C+,19
Illinois,Fayette County,B-,17
North Dakota,Mountrail County,B,38
Missouri,Dade County,C+,29
Louisiana,Claiborne Parish,C,22
Nevada,Elko County,C+,32
Michigan,Alcona County,C,26
Arizona,Yuma County,C+,04
Tennessee,Scott County,C-,47
Michigan,Osceola County,C,26
Illinois,Vermilion County,B-,17
Arkansas,Crittenden County,C+,05
Texas,Dawson County,B-,48
Kansas,Wyandotte County,B-,20
Mississippi,Benton County,C-,28
Nevada,Nye County,C-,32
Tennessee,Bledsoe County,C,47
Michigan,Clare County,C,26
Tennessee,Grainger County,C-,47
New Mexico,Socorro County,C,35
Washington,Mason County,C,53
Florida,Levy County,C+,12
Ohio,Noble County,C,39
West Virginia,Calhoun County,C-,54
Idaho,Elmore County,B-,16
Texas,Ward County,B,48
Montana,Blaine County,C+,30
Ohio,Vinton County,C-,39
Iowa,Emmet County,B,19
Florida,Okeechobee County,B-,12
Oregon,Douglas County,C,41
Mississippi,Carroll County,C+,28
Missouri,Henry County,C,29
West Virginia,Morgan County,C-,54
South Carolina,Fairfield County,C,45
Arkansas,Hempstead County,C,05
California,Glenn County,C-,06
Alabama,Hale County,C,01
Oregon,Jefferson County,C,41
North Carolina,Lenoir County,C,37
North Carolina,Pasquotank County,C+,37
Virginia,Northampton County,C+,51
Mississippi,Bolivar County,C,28
Mississippi,Simpson County,C+,28
Wyoming,Carbon County,C+,56
Arkansas,Jefferson County,C+,05
Kentucky,Trimble County,D+,21
Maine,Oxford County,C,23
Iowa,Webster County,B-,19
Georgia,Sumter County,C+,13
Kentucky,Owen County,C-,21
Kansas,Grant County,B,20
Tennessee,Morgan County,C-,47
Tennessee,Polk County,C-,47
West Virginia,Braxton County,C,54
Arkansas,Calhoun County,C-,05
Alabama,Chambers County,C-,01
Mississippi,Quitman County,C-,28
Oregon,Crook County,C-,41
Florida,Hardee County,C+,12
Oregon,Columbia County,C-,41
Idaho,Clearwater County,C-,16
Idaho,Cassia County,B,16
Oklahoma,Texas County,B+,40
Florida,Hamilton County,C,12
Arkansas,Chicot County,C,05
Mississippi,Pike County,C+,28
Georgia,Screven County,C-,13
West Virginia,Mason County,C-,54
Texas,Midland County,B+,48
Oklahoma,Choctaw County,C-,40
Virginia,Caroline County,B-,51
Mississippi,Coahoma County,C+,28
Pennsylvania,Clinton County,C+,42
Virginia,Lunenburg County,B-,51
Maryland,Somerset County,C-,24
Idaho,Canyon County,B-,16
North Carolina,Halifax County,C,37
Louisiana,Franklin Parish,B-,22
Virginia,Charles City County,C,51
South Dakota,Beadle County,B-,46
Tennessee,Pickett County,C-,47
Kentucky,Henry County,C-,21
Georgia,Crisp County,C,13
North Carolina,Bladen County,C+,37
Mississippi,Covington County,C+,28
Oregon,Malheur County,C,41
Georgia,Peach County,C+,13
Iowa,Lucas County,C+,19
Colorado,Montezuma County,C+,08
Mississippi,Clay County,C,28
Oregon,Lincoln County,C,41
Georgia,Polk County,C,13
Tennessee,Clay County,C-,47
South Carolina,Colleton County,C,45
West Virginia,Wetzel County,C,54
Illinois,Brown County,B-,17
Georgia,Brooks County,C-,13
Missouri,Carter County,C-,29
Arkansas,Bradley County,C+,05
Texas,La Salle County,B-,48
Arkansas,Lee County,C-,05
Virginia,Essex County,C,51
Iowa,Van Buren County,C,19
Arkansas,Monroe County,C,05
Kentucky,Butler County,C-,21
Alabama,Montgomery County,B,01
Washington,Yakima County,C,53
Kansas,Ford County,B,20
North Dakota,Williams County,B,38
Illinois,Franklin County,C+,17
Idaho,Owyhee County,C-,16
Idaho,Bingham County,B-,16
South Carolina,McCormick County,C+,45
Mississippi,Humphreys County,C-,28
Idaho,Boundary County,C-,16
Idaho,Power County,C+,16
West Virginia,Grant County,C,54
Idaho,Lincoln County,C,16
Kentucky,Bracken County,C-,21
Florida,Franklin County,B,12
Maryland,Prince George's County,B-,24
California,Imperial County,C-,06
Mississippi,Amite County,C,28
West Virginia,Wayne County,C,54
North Carolina,Caswell County,C+,37
South Carolina,Hampton County,C-,45
Virginia,Cumberland County,C-,51
Ohio,Pike County,C,39
Mississippi,Claiborne County,C-,28
Mississippi,Warren County,C+,28
Tennessee,Van Buren County,C-,47
Kentucky,Gallatin County,C,21
Georgia,Jefferson County,C-,13
Mississippi,Leake County,C,28
California,Madera County,C-,06
Montana,Hill County,B-,30
Virginia,Buchanan County,C,51
West Virginia,Taylor County,C+,54
Florida,Jefferson County,C+,12
Florida,Hendry County,C+,12
